id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
be771872-17e4-4951-9c53-6ae45d563df8,7bda1216-750f-4550-b991-c2214dda4d02,40f49a06-191a-4425-920e-4c638f134d91,3a97a8e4-6243-4f43-a2a6-cfaf0544f737,true,false,100000.000000000000000000000000000000,qris,0074,2025-03-21,2025-03-21
822a1b52-9b83-41e7-80ae-64768f9d362f,f4c2c488-e5e0-4bba-bd92-0894f3edc76c,40f49a06-191a-4425-920e-4c638f134d91,2cb932a6-d921-4cf4-b86f-af24b8fee4d0,true,false,100000.000000000000000000000000000000,bank_transfer,0076,2025-03-21,2025-03-21
cdfbb7ea-c4cc-45ff-859c-cbb9d31b1821,1d164b4b-d319-47b4-887c-7d116aae9c95,40f49a06-191a-4425-920e-4c638f134d91,adc9c6d4-99fe-4f20-b894-b584ddbd4679,true,false,100000.000000000000000000000000000000,qris,0079,2025-03-21,2025-03-21
fb9aa848-0203-41ea-a3e6-45e423937fae,,40f49a06-191a-4425-920e-4c638f134d91,7f8b266f-f93f-4873-a67b-48c38b5f92f2,false,false,,,,2025-03-21,2025-03-21
963d0e36-a976-4dca-b597-d0d3cbc1a78e,52e8690c-07bf-4a0f-a361-b7bfbab117ab,40f49a06-191a-4425-920e-4c638f134d91,adb4372b-7787-4648-a878-3f4563903f08,true,false,100000.000000000000000000000000000000,echannel,0080,2025-03-21,2025-03-21
03c66b47-e12e-497d-acbc-0d4e697efcf7,,40f49a06-191a-4425-920e-4c638f134d91,afe5af56-61e9-43bf-ac15-bed76b202002,false,false,,,,2025-03-21,2025-03-21
939c3ca0-eca2-4efe-82e5-7c32942ddf70,d6ab0cec-8932-4039-8e13-0785bb523ca4,40f49a06-191a-4425-920e-4c638f134d91,d8ce0391-34cb-49d8-bd90-83388c39339f,true,false,100000.000000000000000000000000000000,qris,0083,2025-03-21,2025-03-21
8af9935f-ce29-4495-8cc7-11af37a104d2,bb18808e-11db-4cf5-924c-a948b0c40527,40f49a06-191a-4425-920e-4c638f134d91,18168388-fbf8-49b6-927b-041fdcfd807e,true,false,100000.000000000000000000000000000000,gopay,0084,2025-03-21,2025-03-21
c798b57f-a5a5-4e0d-b231-1052dd0d0247,,40f49a06-191a-4425-920e-4c638f134d91,7fcfeb59-f71f-48a7-ab82-aa516f9fb755,false,false,,,,2025-03-21,2025-03-21
2bc46e61-f5be-4901-a0c5-d94cdab2f7e8,1dd73947-acd1-45af-8e67-766a8912e114,40f49a06-191a-4425-920e-4c638f134d91,461b4d6e-be21-4fe2-944b-71884504e838,true,false,100000.000000000000000000000000000000,qris,0086,2025-03-21,2025-03-21
d2cb313a-5326-4da7-ac7e-199896a0f887,,40f49a06-191a-4425-920e-4c638f134d91,d517e5fa-41cc-41e4-b110-b7dbc9873952,false,false,,,,2025-03-21,2025-03-21
41605c2f-d909-4bda-acdb-259c4ef5c70e,,40f49a06-191a-4425-920e-4c638f134d91,e1414e92-1860-4daa-a22c-16e313962540,false,false,,,,2025-03-21,2025-03-21
df9e399f-c006-4d8c-872a-5b578e67d9b9,,40f49a06-191a-4425-920e-4c638f134d91,322ff920-f79d-4cd6-87e5-1ca01e5415fb,false,false,,,,2025-03-21,2025-03-21
f234cc50-af02-490a-a063-641bbd75068d,,40f49a06-191a-4425-920e-4c638f134d91,509e0989-df4b-4f38-bc28-cc69cac7bd53,false,false,,,,2025-03-21,2025-03-21
69b63975-cebe-4592-9aac-23d0d4ca279f,22686327-4ac2-4ebb-bbbe-8afa15932610,40f49a06-191a-4425-920e-4c638f134d91,d6a3aad2-3add-4975-8537-d154aab0704d,true,false,100000.000000000000000000000000000000,qris,0089,2025-03-21,2025-03-21
d3e7047f-7ba4-4b8d-826f-b2ea9721675a,,40f49a06-191a-4425-920e-4c638f134d91,3845d276-ac2f-441b-9cd5-d6c30f670a7e,false,false,,,,2025-03-21,2025-03-21
02d6afcf-15f3-445a-a8a6-08b9cb255131,,40f49a06-191a-4425-920e-4c638f134d91,d8dbacb1-e57f-42c4-b042-00be18c547c7,false,false,,,,2025-03-21,2025-03-21
c6d318e0-3442-4847-9162-4c664b911e27,e489f74c-0d6f-4325-b748-bea519d1eff4,40f49a06-191a-4425-920e-4c638f134d91,ee60ddc9-315e-4dd4-890d-1bfe0f355081,true,false,100000.000000000000000000000000000000,echannel,0090,2025-03-21,2025-03-21
c672e513-7cf9-49a5-af36-dd3774b2bef9,279812d9-2c8c-4384-8001-335cb5d79584,40f49a06-191a-4425-920e-4c638f134d91,e92ac776-de2f-4130-9031-228f61446012,true,false,100000.000000000000000000000000000000,qris,0091,2025-03-21,2025-03-21
161b13e3-ee48-43ae-a3b4-91ef1f34e2a0,cf44eaef-fcd2-4e09-999d-61d9593938a7,40f49a06-191a-4425-920e-4c638f134d91,f0d316b4-8cf4-4875-9671-945eb34714ba,true,false,100000.000000000000000000000000000000,qris,0092,2025-03-21,2025-03-21
bf1acb61-f4b0-46f9-ad05-d2ed263d250a,7f008f57-6f1c-41ce-8720-5de8ace9865c,40f49a06-191a-4425-920e-4c638f134d91,4d2bdcdc-b4d5-4ab5-87d3-205d2373e1a3,true,false,100000.000000000000000000000000000000,qris,0093,2025-03-21,2025-03-21
22a81a37-dc65-4763-a833-dd09586bc94d,9604980b-fd6a-4109-92b5-0a60c39a9b69,40f49a06-191a-4425-920e-4c638f134d91,bc66b36b-e654-4aaa-8aa9-4d445eb3d12a,true,false,1000.000000000000000000000000000000,GO-PAY,0350,2025-03-21,2025-03-21
20ae2d9d-911f-48b3-8fa4-9ba5792c604c,c44e5667-8c6b-488e-9a7d-4a045792c091,40f49a06-191a-4425-920e-4c638f134d91,e81bf67d-b870-43ae-8b86-52423f83dc05,true,false,100000.000000000000000000000000000000,Bank Transfer,0352,2025-03-21,2025-03-21
284fb679-44be-4760-af08-2cacfd87a9a6,d1dbc72a-567f-4104-8861-107a0d016004,40f49a06-191a-4425-920e-4c638f134d91,7f492d19-d219-42f8-890b-88bd9677d08c,true,false,100000.000000000000000000000000000000,Mandiri Bill,0353,2025-03-21,2025-03-21
a26fbc1e-cd8c-4464-95c7-744aed411a7a,f1d9e9b2-9a5a-4e68-9e31-6531c512019b,40f49a06-191a-4425-920e-4c638f134d91,3fe7c4a1-d873-4965-96b5-4c0829541745,true,false,100000.000000000000000000000000000000,GO-PAY,0354,2025-03-21,2025-03-21
b59eee3a-d48c-47e7-ae51-31236ed7e8d4,4f6da4df-8e3f-4d7b-9ede-74ce48aa6b31,40f49a06-191a-4425-920e-4c638f134d91,2fe31c1c-4d22-40de-a49d-047ed1f8118d,true,false,100000.000000000000000000000000000000,QRIS,0356,2025-03-21,2025-03-21
ccb7e934-129f-4405-bf46-6007ecca9ad3,9c53e7e1-6678-4b97-8262-e0a93356acfd,40f49a06-191a-4425-920e-4c638f134d91,c9886c0e-4196-4e71-84ce-67ca117f571f,true,false,100000.000000000000000000000000000000,Mandiri Bill,0357,2025-03-21,2025-03-21
321882a8-7da5-41b3-9828-001d70f3ab02,6b2c2539-263b-4c1b-beb0-73117417c138,40f49a06-191a-4425-920e-4c638f134d91,64fd3cb9-fd97-4bdb-91fd-40128ef2e65d,true,false,100000.000000000000000000000000000000,QRIS,0358,2025-03-21,2025-03-21
271748dc-df5b-4968-8e42-d656f61b0cdc,c2b510b6-b8eb-4c63-9229-98f743bd1a3e,40f49a06-191a-4425-920e-4c638f134d91,8df587f2-701b-4cb3-ab73-e1aea5dff8dd,true,false,100000.000000000000000000000000000000,QRIS,0359,2025-03-21,2025-03-21
4d51d044-d28f-4b83-bd8a-4bc55825bfd1,6c37eb75-9cac-457c-a633-071b9a6b0352,40f49a06-191a-4425-920e-4c638f134d91,dd8ba4a3-cc9f-4060-ad54-923c872eb49f,true,false,100000.000000000000000000000000000000,Mandiri Bill,0361,2025-03-21,2025-03-21
f48adf7b-c8da-417e-a010-81a5098492b7,ea355637-f103-4255-b17f-cd58aec79e56,40f49a06-191a-4425-920e-4c638f134d91,d833b657-73b5-4f72-ad53-142bb69d92bb,true,false,100000.000000000000000000000000000000,GO-PAY,0362,2025-03-21,2025-03-21
ca4e3c29-9b45-49fc-a6df-ffe02cb59133,0d12d723-f3ef-46d0-b076-d46e47a97ddd,40f49a06-191a-4425-920e-4c638f134d91,b29eaeb1-a14e-4230-a7cb-509edf961be3,true,false,100000.000000000000000000000000000000,QRIS,0363,2025-03-21,2025-03-21
d5a704a5-a80f-406f-b396-78a44bd3bd54,bb0b08f8-76f8-4112-bc7c-c5b071a4e67f,40f49a06-191a-4425-920e-4c638f134d91,7692919a-5490-409e-a4c6-b329757bcc84,true,false,100000.000000000000000000000000000000,QRIS,0365,2025-03-21,2025-03-21
dab78f76-3d04-4f4a-b473-5bfdd60f555d,c60720ac-0f85-49f3-a857-d147503adcfe,40f49a06-191a-4425-920e-4c638f134d91,ebdf0d27-973b-4abf-9027-87d9b44788ab,true,false,100000.000000000000000000000000000000,Bank Transfer,0534,2025-03-21,2025-03-21
1a7e9016-8b85-4b14-a1b1-2d718e6f5fc6,,40f49a06-191a-4425-920e-4c638f134d91,fecec8d3-ac56-47cc-b792-77fe908bc99f,false,false,,,,2025-03-21,2025-03-21
1a1bc62c-c4e1-4607-b3e5-2eb241329b2a,,40f49a06-191a-4425-920e-4c638f134d91,504ddb32-4ce6-4616-b2bd-abdf94c118c0,false,false,,,,2025-03-21,2025-03-21
b6dedbd9-a177-4038-959a-4dc934170e59,edff9f34-c4e9-4d2c-85c5-19695eec4e6a,40f49a06-191a-4425-920e-4c638f134d91,15242d62-04ea-483b-b50d-7fb5b334d0e6,true,false,100000.000000000000000000000000000000,qris,0094,2025-03-21,2025-03-21
3ff061c4-6ed2-4c41-86b3-53d1fd43af4a,b7f7ef9b-2844-423c-b6d3-9fe95cfcb0b8,40f49a06-191a-4425-920e-4c638f134d91,ff76d5fe-4b9e-4e83-99af-05396c525190,true,false,100000.000000000000000000000000000000,echannel,0100,2025-03-21,2025-03-21
55bfff12-fad4-4313-a055-c31593d1c2f3,e58566ae-5bb8-4b61-b868-026d0dc309c5,40f49a06-191a-4425-920e-4c638f134d91,4c3a2b9b-8bc0-499c-9923-889bf774d04e,true,false,100000.000000000000000000000000000000,bank_transfer,0134,2025-03-21,2025-03-21
f0e62b7b-c8dd-4ed7-ade6-10bdceed2584,,40f49a06-191a-4425-920e-4c638f134d91,e9b02b0a-7d1e-49ac-b377-3f1f6084bab2,false,false,,,,2025-03-21,2025-03-21
72d312a0-a37f-4e99-99a4-061816126b35,5374fe72-9664-4516-9d28-17b25de1066b,40f49a06-191a-4425-920e-4c638f134d91,cb26f7d4-4760-44ea-b472-a17c50594f3f,true,false,100000.000000000000000000000000000000,echannel,0095,2025-03-21,2025-03-21
eee65a7b-3b4f-4ec4-837c-dac592d63ec6,39694a32-3e54-4974-9fd0-85a9a20f8627,40f49a06-191a-4425-920e-4c638f134d91,291d32a1-08ff-405a-a9cc-c0947e723ffd,true,false,100000.000000000000000000000000000000,qris,0098,2025-03-21,2025-03-21
eb7e098b-6554-47fc-8e3c-03e7dddbd054,c0612801-1de2-4a75-a4ab-6587a66c8c8a,40f49a06-191a-4425-920e-4c638f134d91,4c1c52c2-ac89-4791-bf53-9b3ba43a78ac,true,false,100000.000000000000000000000000000000,bank_transfer,0099,2025-03-21,2025-03-21
d8152e00-3f52-4660-af5d-5234bb354911,,40f49a06-191a-4425-920e-4c638f134d91,b1a48c24-e1f6-4074-b641-a0245f22eca8,false,false,,,,2025-03-21,2025-03-21
05f5fe94-2992-41c1-ae0f-8e028cd7d23b,ccfbd2f4-1e97-4314-8095-0161bbb824e7,40f49a06-191a-4425-920e-4c638f134d91,38382631-d669-4c23-9ae4-6d4cf7a58d05,true,false,100000.000000000000000000000000000000,qris,0101,2025-03-21,2025-03-21
cd16e5e2-4b24-4c90-b15f-268c6ea522ae,07a06e4e-c68a-402e-8d65-c024d4b846f1,40f49a06-191a-4425-920e-4c638f134d91,7c01675f-5aa3-4b79-9744-81b590042b56,true,false,100000.000000000000000000000000000000,qris,0096,2025-03-21,2025-03-21
1b15ee7a-80fc-46b5-babf-d9e19fbb9bea,e34b1799-9cb9-4e08-bfa7-c744140a0f07,40f49a06-191a-4425-920e-4c638f134d91,6b089444-d3d6-4456-b593-668876aeeda1,true,false,100000.000000000000000000000000000000,qris,0097,2025-03-21,2025-03-21
d4829db3-7437-4212-af62-d55f58be7098,,40f49a06-191a-4425-920e-4c638f134d91,21ffca86-e4a9-4175-853c-b12baa681da6,false,false,,,,2025-03-21,2025-03-21
5cf664f1-969f-4f80-8788-7db02270401b,,40f49a06-191a-4425-920e-4c638f134d91,8919743e-fe15-4d2b-9e49-6a94480bd176,false,false,,,,2025-03-21,2025-03-21
afcf6348-7122-4086-9e88-b9a791d3eb91,,40f49a06-191a-4425-920e-4c638f134d91,b9a44983-421c-4c6f-bace-3d63792e1a2a,false,false,,,,2025-03-21,2025-03-21
e94a5905-79ca-4863-bb2f-b1fc3d2a2da6,,40f49a06-191a-4425-920e-4c638f134d91,b7fb7a7c-b4b8-4813-9811-5e9bb13ca8bb,false,false,,,,2025-03-21,2025-03-21
420d0ef5-2754-4e7e-80ee-21b3661f5bd6,,40f49a06-191a-4425-920e-4c638f134d91,a2e7506e-abb5-4941-b0df-98fa78ffe78c,false,false,,,,2025-03-21,2025-03-21
49f954bd-bd2b-4d1c-81ec-fc378bb12582,,40f49a06-191a-4425-920e-4c638f134d91,6bcac19f-7029-48da-84cf-b8b629afb3f8,false,false,,,,2025-03-21,2025-03-21
c1ce1fee-e46e-4169-bc86-6150a8318a09,ad62eddc-7ee3-4a7a-b8af-4832545c11c9,40f49a06-191a-4425-920e-4c638f134d91,a3def117-4326-477e-a830-73d99cc808b8,true,false,100000.000000000000000000000000000000,bank_transfer,0103,2025-03-21,2025-03-21
f377ba1e-2f2f-48c0-9f82-30ece15ceeb6,,40f49a06-191a-4425-920e-4c638f134d91,d6af6d5e-ed99-4b7d-b3ec-65069061ffa7,false,false,,,,2025-03-21,2025-03-21
dd16b796-ca9d-482e-906e-2b3ee452925a,,40f49a06-191a-4425-920e-4c638f134d91,1da49f1f-1361-4542-ba1f-0c54b04e2784,false,false,,,,2025-03-21,2025-03-21
78c4ba6f-f87d-4da5-b360-5a993f857a53,a1457dad-a9cd-4157-98fa-d9abe9f5c611,40f49a06-191a-4425-920e-4c638f134d91,798a722a-6970-496b-bfcd-3fcc44ce2468,true,false,100000.000000000000000000000000000000,QRIS,0368,2025-03-21,2025-03-21
71e9a013-a863-47b0-b8f5-6095fc6f5271,fc90175e-ec56-4367-bba5-201636ec4350,40f49a06-191a-4425-920e-4c638f134d91,67df579f-f573-4b74-9894-455a0e5c8e12,true,false,100000.000000000000000000000000000000,QRIS,0369,2025-03-21,2025-03-21
ba075786-e326-4079-ab6d-23e81939a629,a36cd0c1-3881-4684-8f80-056dae1ff054,40f49a06-191a-4425-920e-4c638f134d91,f7e6e062-66c8-44fd-ac1f-d74016a278f4,true,false,100000.000000000000000000000000000000,Bank Transfer,0370,2025-03-21,2025-03-21
cabadfc0-ff6c-4cc1-8902-46a6cf9f8499,f14a4bf8-3066-484c-a752-c6eea6dff968,40f49a06-191a-4425-920e-4c638f134d91,341bdde3-cbb6-482a-973b-6f1ac4421460,true,false,100000.000000000000000000000000000000,QRIS,0372,2025-03-21,2025-03-21
5f16bfe0-ae07-4a8d-b6fc-64464d8b6ccc,dabca0bb-17ae-45bc-906e-4d73a1bc9eb2,40f49a06-191a-4425-920e-4c638f134d91,b52d15e4-07e7-411b-8420-037b0bcc64d5,true,false,100000.000000000000000000000000000000,QRIS,0373,2025-03-21,2025-03-21
a7629bd5-7a71-4a7f-ba98-6817864c7e25,dba56862-5feb-465f-87c6-ddfb58a7a825,40f49a06-191a-4425-920e-4c638f134d91,c195275b-f93d-4aa6-bef6-dd7e10ff11fb,true,false,100000.000000000000000000000000000000,GO-PAY,0374,2025-03-21,2025-03-21
a0df6675-be2e-465d-9a8e-d1a3eacab112,c386914e-3acb-449b-9499-5a28ec2dd4ec,40f49a06-191a-4425-920e-4c638f134d91,7ec70cc6-31d8-49d7-8e7d-087ff09cc22e,true,false,100000.000000000000000000000000000000,QRIS,0375,2025-03-21,2025-03-21
4eb7ffe8-f49c-4dcd-90ad-33943605d21b,45fd73be-24d4-434d-bfba-09ea518ee862,40f49a06-191a-4425-920e-4c638f134d91,985719bc-2b2c-4874-8d58-ab370adcb939,true,false,100000.000000000000000000000000000000,Mandiri Bill,0377,2025-03-21,2025-03-21
95f47305-3439-4af1-898b-7aa5df7c9e2a,5170f173-2cfd-43a5-9168-9d0144e10e80,40f49a06-191a-4425-920e-4c638f134d91,0d0e490a-8569-4339-bede-28c38510e71e,true,false,100000.000000000000000000000000000000,Mandiri Bill,0378,2025-03-21,2025-03-21
a45e0b04-2634-497b-bdd6-0b6e79edc778,b5703527-808b-4b1c-950c-9abf48be5998,40f49a06-191a-4425-920e-4c638f134d91,3ae06e02-a66c-495b-8ee4-ad20951efd9c,true,false,100000.000000000000000000000000000000,QRIS,0379,2025-03-21,2025-03-21
76ee37be-a860-4ccd-93f9-40b8f544e667,ba5edc8b-c796-49a8-a036-e35b5635fc1f,40f49a06-191a-4425-920e-4c638f134d91,bf413775-39fd-4b3d-98b3-a9fb6e0336a6,true,false,100000.000000000000000000000000000000,QRIS,0381,2025-03-21,2025-03-21
95d1d31b-4364-4c6b-80d1-a63aeb3abf29,4e273a34-d8b8-41ec-8564-bb9cd9f29b15,40f49a06-191a-4425-920e-4c638f134d91,7d52a856-dd6e-4e32-8caf-3e4f91acc566,true,false,100000.000000000000000000000000000000,GO-PAY,0382,2025-03-21,2025-03-21
2c48983c-d979-4459-8f8c-b07aea74f8b2,d1c145cd-c174-4e0b-8b25-16bdffdeda46,40f49a06-191a-4425-920e-4c638f134d91,08ab572a-51ab-431e-b010-355c6a516683,true,false,100000.000000000000000000000000000000,Bank Transfer,0383,2025-03-21,2025-03-21
d6e325fe-949c-4e41-b773-2be145f43d4f,d8c9064c-abe7-43ed-9e26-4fa581b092c1,40f49a06-191a-4425-920e-4c638f134d91,b90d4525-de7d-4e51-b185-a397a5d6ed1f,true,false,100000.000000000000000000000000000000,QRIS,0384,2025-03-21,2025-03-21
6e9a9693-63cd-4e0e-ae11-b6051abbe77c,f06bfece-0ed6-4446-8698-5b904e704d7f,40f49a06-191a-4425-920e-4c638f134d91,4686c641-ee3c-4e8d-9f62-d894c4c0c2c7,true,false,100000.000000000000000000000000000000,Bank Transfer,0386,2025-03-21,2025-03-21
757c6c66-c170-43cd-934a-402209b0ac43,8b2e8fd3-6f05-43d1-bf39-5f3ce09370dc,40f49a06-191a-4425-920e-4c638f134d91,6376d578-a9da-410b-a962-786a9aecb5ca,true,false,100000.000000000000000000000000000000,QRIS,0388,2025-03-21,2025-03-21
a159722c-22d4-481b-90e8-9796bca9da8d,2787616c-58cd-4e56-ba84-603c5764485f,40f49a06-191a-4425-920e-4c638f134d91,293f0a84-b117-4214-ac43-62bb76d4091a,true,false,100000.000000000000000000000000000000,GO-PAY,0389,2025-03-21,2025-03-21
2862fc0b-3d6d-4714-9f56-dcddf4961471,8eb3cece-c9b6-459c-a027-f9bc5595df48,40f49a06-191a-4425-920e-4c638f134d91,3297baa4-5f7e-46f9-bcc5-c0d9bdc26ffb,true,false,100000.000000000000000000000000000000,Bank Transfer,0391,2025-03-21,2025-03-21
6da61371-ec86-4376-a124-cdf16e7a1309,796e6c97-0485-4421-949f-37697af9bd54,40f49a06-191a-4425-920e-4c638f134d91,f52d692c-1372-42f2-9633-cea61c2c277b,true,false,100000.000000000000000000000000000000,Bank Transfer,0539,2025-03-21,2025-03-21
e3debb4c-ca35-41dd-a162-78df63c33560,0740feaa-053e-490f-b70d-e599abab264b,40f49a06-191a-4425-920e-4c638f134d91,4679f3ad-e305-45ba-9c39-511eb6f9f089,true,false,100000.000000000000000000000000000000,bank_transfer,0105,2025-03-21,2025-03-21
aca05a54-7de0-454f-9e4d-df258f6ffc2f,,40f49a06-191a-4425-920e-4c638f134d91,8917e3d7-6e9d-4ba4-b6f8-6d0067ec00ff,false,false,,,,2025-03-21,2025-03-21
3ca37777-fcc1-4243-b43d-25f1a6752d4f,4c445d76-58e0-4ed4-98ca-c0182d209e68,40f49a06-191a-4425-920e-4c638f134d91,f528b5e4-b4df-405e-b2ef-34bc0d058125,true,false,100000.000000000000000000000000000000,qris,0106,2025-03-21,2025-03-21
2c4fe6e9-8696-493a-b3e5-273b063c0528,c625da79-cbdd-4487-beb3-062a4e396fee,40f49a06-191a-4425-920e-4c638f134d91,9e7f6579-b73c-4c64-88b9-f8069f5166ba,true,false,100000.000000000000000000000000000000,echannel,0107,2025-03-21,2025-03-21
34dbb2c4-7cdd-4640-9107-3d724f290623,4544507d-3b73-45f2-86e4-dd2057bc6cdd,40f49a06-191a-4425-920e-4c638f134d91,734cb6f0-87da-4611-a9c0-feb31bfd6997,true,false,100000.000000000000000000000000000000,qris,0108,2025-03-21,2025-03-21
729bf8ee-1ce1-453a-ae16-2e3163b6bba6,,40f49a06-191a-4425-920e-4c638f134d91,cc1969ac-8516-469b-9aa0-4459977e190e,false,false,,,,2025-03-21,2025-03-21
c60bf225-5a44-4cf0-a42e-7b413a9cd9db,,40f49a06-191a-4425-920e-4c638f134d91,ffc3528a-82e5-48e0-bfcc-f275a111a64b,false,false,,,,2025-03-21,2025-03-21
92e205ea-f90b-4011-9bf9-3c5ece0fcfc1,0133a0c8-f973-4c81-b576-de31f7f88885,40f49a06-191a-4425-920e-4c638f134d91,62009e1a-6527-4811-863b-ad98ff97d6e8,true,false,100000.000000000000000000000000000000,bank_transfer,0109,2025-03-21,2025-03-21
345b21ce-07c7-446e-b481-4513fd8585d3,1bb64f97-2b1a-444b-b776-05c00ca2b429,40f49a06-191a-4425-920e-4c638f134d91,4b70b7b6-2b42-4854-aa57-2d909fba5032,true,false,100000.000000000000000000000000000000,gopay,0110,2025-03-21,2025-03-21
eef9eeb7-5e79-4e93-8af4-2fe4312d89c4,f19b23ad-1e7d-45c8-b49e-593a29f61f81,40f49a06-191a-4425-920e-4c638f134d91,0628a1e2-1d67-498f-a162-b80d208dff59,true,false,100000.000000000000000000000000000000,qris,0112,2025-03-21,2025-03-21
035ccc7f-5e88-4995-96ea-9cac3c30cc0a,c5fa8795-e743-473f-8f48-528705ad474e,40f49a06-191a-4425-920e-4c638f134d91,0c08bf91-8419-407e-88e2-892fa8806a0a,true,false,100000.000000000000000000000000000000,qris,0114,2025-03-21,2025-03-21
f9fdfcfc-e9da-4022-a583-9f8cfde3e298,356c2aa6-dae3-4ea4-8484-7ff84dc93721,40f49a06-191a-4425-920e-4c638f134d91,38d9bd5d-bd9d-48b5-ac08-7c6f0c88813d,true,false,100000.000000000000000000000000000000,bank_transfer,0118,2025-03-21,2025-03-21
de0b39ea-6905-4c6f-91cf-b261822e2f9c,dfbf67c8-3c4c-411d-a7c8-d7cc158c6377,40f49a06-191a-4425-920e-4c638f134d91,807bf744-a25f-4aae-805e-2e72fa963207,true,false,100000.000000000000000000000000000000,qris,0120,2025-03-21,2025-03-21
d0bb02fd-a70d-42a8-96e0-9cf605bd05e7,3bb1c73b-7827-4618-924f-41fb06017e4d,40f49a06-191a-4425-920e-4c638f134d91,7a1b3702-7acd-403f-a286-94c835c3cbb3,true,false,100000.000000000000000000000000000000,gopay,0158,2025-03-21,2025-03-21
6e432a27-9d5b-4d2b-91af-48a7f05359a1,5f14367f-3432-47bb-b4f5-ed25efcade94,40f49a06-191a-4425-920e-4c638f134d91,5c05b2bd-255e-4bec-b88f-924f2a3ab8cb,true,false,100000.000000000000000000000000000000,qris,0111,2025-03-21,2025-03-21
ded7c04e-c3eb-47df-b6f1-dd69588f4136,,40f49a06-191a-4425-920e-4c638f134d91,72ee54b4-dd18-4bf4-a8f7-7bf3691b278e,false,false,,,,2025-03-21,2025-03-21
36406a3d-32c8-40f3-a050-ab208ff68a30,f918041e-03be-4f54-85fe-ee214cd83073,40f49a06-191a-4425-920e-4c638f134d91,0e5a2ebb-b289-4352-a1fa-34badf115f80,true,false,100000.000000000000000000000000000000,qris,0116,2025-03-21,2025-03-21
ed451cad-0d98-4f1e-ac06-d7719b3fc893,78d06165-0545-4e59-898f-e1ebfaf25edd,40f49a06-191a-4425-920e-4c638f134d91,17102a96-c317-4bf3-ad30-f51d73584813,true,false,100000.000000000000000000000000000000,echannel,0117,2025-03-21,2025-03-21
855f1553-c04f-40e5-a017-f0354df9dbb2,f687ef00-55f1-436e-8ad4-cf2de0ea32fe,40f49a06-191a-4425-920e-4c638f134d91,98579973-07b0-4618-9acb-321eaeaee8dd,true,false,100000.000000000000000000000000000000,bank_transfer,0113,2025-03-21,2025-03-21
9ec28f28-5407-464e-b9be-364f16f880ab,714215cd-e8ca-443a-b354-d822f94ab4e4,40f49a06-191a-4425-920e-4c638f134d91,077f7a67-7651-4375-94b9-9073d91c0512,true,false,100000.000000000000000000000000000000,bank_transfer,0177,2025-03-21,2025-03-21
6006be0c-b711-4877-a37b-9e8d8a852518,493696f0-7ada-4758-b908-66b0a718fd1f,40f49a06-191a-4425-920e-4c638f134d91,15d75210-3949-4ed9-a4d4-f9ec8ccab14b,true,false,100000.000000000000000000000000000000,qris,0115,2025-03-21,2025-03-21
ef5bfc54-f541-420c-ba87-574a0a6aed48,,40f49a06-191a-4425-920e-4c638f134d91,bbd06374-3273-45f8-939c-13b0ab903b9d,false,false,,,,2025-03-21,2025-03-21
af824a99-ed7e-4897-a4d0-b4f53acec4d0,b05740ad-fcb6-441c-aa9b-a64882dd10ec,40f49a06-191a-4425-920e-4c638f134d91,e27299c4-213f-43e8-b904-94bbf34ab584,true,false,100000.000000000000000000000000000000,qris,0119,2025-03-21,2025-03-21
ecc75f01-b954-4ba2-8b43-9d7367d589f8,3782a763-ca78-4324-9df6-2150208a43b7,40f49a06-191a-4425-920e-4c638f134d91,648477d3-3c3f-4ec6-a3a2-64a64f10b099,true,false,100000.000000000000000000000000000000,Mandiri Bill,0394,2025-03-21,2025-03-21
982b0f6a-5ad1-4ba5-9614-026f8f7c5219,0ce43538-79ff-4259-9454-5f42dcf9686b,40f49a06-191a-4425-920e-4c638f134d91,5b170ced-6b2e-4903-a966-45257183ba5e,true,false,100000.000000000000000000000000000000,GO-PAY,0395,2025-03-21,2025-03-21
0efd6bd5-a611-4cd2-9e8e-024be51f5104,19610e9a-5656-4bb6-9da9-384f21501896,40f49a06-191a-4425-920e-4c638f134d91,3c2f778b-b393-4f20-a24b-908f464e92c1,true,false,100000.000000000000000000000000000000,Mandiri Bill,0396,2025-03-21,2025-03-21
73ed88ba-a4bf-422b-a3a5-de675f88cce1,1f1385ed-8362-4711-95dc-fcce327b77d6,40f49a06-191a-4425-920e-4c638f134d91,47cf4da3-ecea-4299-94b2-4df0f1c3a361,true,false,100000.000000000000000000000000000000,QRIS,0399,2025-03-21,2025-03-21
c7bfbb6d-6402-40fe-82b4-99f3a5fb585e,92336da8-fc95-4faf-b6c8-bf7764ff2ec5,40f49a06-191a-4425-920e-4c638f134d91,675811df-dacb-4ae4-ac7e-a7db27781498,true,false,100000.000000000000000000000000000000,GO-PAY,0400,2025-03-21,2025-03-21
fc3213bf-27b5-42b8-b271-92ef03af8072,846475d2-011a-4833-bfb7-852bd7657d60,40f49a06-191a-4425-920e-4c638f134d91,73291bcb-ccb8-4da3-95c8-09f140f5a79e,true,false,100000.000000000000000000000000000000,Bank Transfer,0401,2025-03-21,2025-03-21
